fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,1,0,0,0,18,0,13000.0,1,0,0,0,0,4,0.0,9,3,0,0,1,1,0,0,0,1,4,13000.0,47,750,0,1,3000,0,1,0,0,16,1,0,0,0,0,2,1,0,2020
0,0,0,0,0,6,0,14000.0,0,1,0,0,1,54,0.0,4,2,2,0,1,0,0,0,0,0,1,14000.0,52,750,0,0,3000,0,1,1,0,3,0,1,0,1,0,2,2,0,2018
0,0,0,0,0,12,0,14500.0,1,0,0,0,1,27,0.0,7,2,3,0,0,1,0,0,0,0,4,14500.0,23,750,0,0,3000,0,1,1,0,18,1,0,0,1,0,2,1,1,2020
0,0,0,0,0,0,0,16500.0,0,0,0,0,0,25,13500.0,2,2,3,1,1,1,0,0,0,5,4,30000.0,47,750,0,1,3000,0,1,1,1,14,0,0,0,0,0,2,1,0,2020
0,0,0,0,1,8,0,8000.0,0,0,0,0,0,130,0.0,10,2,3,1,1,1,0,0,0,1,0,8000.0,70,750,0,1,2800,0,1,0,0,10,0,0,0,0,0,1,0,0,2012
0,0,0,0,0,6,0,15000.0,0,0,0,0,1,52,0.0,9,2,4,1,0,1,0,0,0,1,2,15000.0,40,750,0,0,3000,0,1,1,0,27,0,0,0,0,0,2,0,1,2017
0,0,1,0,0,10,0,7000.0,1,0,0,0,1,103,0.0,11,1,4,0,0,1,1,0,0,0,4,7000.0,57,750,0,0,2850,0,0,0,0,8,0,0,0,0,1,1,2,0,2016
0,0,0,0,0,0,0,11500.0,0,0,0,0,1,120,0.0,6,2,0,1,1,1,0,0,0,4,3,11500.0,44,750,0,0,3000,0,1,1,0,17,0,0,0,0,0,1,2,0,2015
0,0,0,0,0,8,0,8500.0,1,0,0,0,1,92,0.0,6,3,1,0,1,1,0,0,0,1,3,8500.0,49,800,0,0,2300,0,1,1,0,4,1,0,0,0,0,1,0,0,2006
0,0,0,1,0,15,0,16000.0,1,0,0,0,1,55,0.0,1,3,4,0,0,1,0,0,0,2,1,16000.0,48,750,0,0,3000,0,1,1,0,4,1,0,0,1,0,2,1,0,2013
0,0,1,0,0,12,0,9000.0,1,0,0,0,1,66,0.0,11,1,4,0,0,1,1,0,0,0,4,9000.0,36,750,0,0,3000,0,0,0,0,29,0,0,0,0,1,1,0,0,2012
0,1,0,0,0,14,0,36000.0,1,0,0,0,1,128,14000.0,10,3,4,0,0,1,0,0,0,2,2,50000.0,33,750,0,0,3000,0,1,0,4,25,1,0,0,2,0,1,0,1,2018
0,0,0,0,0,7,0,23000.0,1,0,0,0,0,32,0.0,4,1,3,0,1,1,0,0,1,0,2,23000.0,24,750,0,0,3000,0,1,1,0,18,0,0,0,1,0,3,2,0,2018
0,0,0,1,0,13,0,16000.0,1,0,0,0,1,29,12000.0,3,2,0,0,0,1,0,0,0,0,4,28000.0,24,750,0,0,3000,1,1,1,1,25,1,0,0,1,0,4,0,0,2015
0,0,0,0,0,13,0,36500.0,1,0,0,0,1,125,10500.0,2,3,2,0,1,1,0,0,0,1,1,47000.0,64,750,0,0,3000,0,1,1,1,13,1,0,0,2,0,1,1,0,2018
0,0,0,0,0,10,0,13500.0,1,0,0,0,1,50,7000.0,1,2,2,0,1,1,0,0,0,0,3,20500.0,34,750,0,0,2650,0,1,1,2,16,0,0,0,1,0,2,0,0,2013
0,0,0,1,0,16,0,26000.0,1,0,0,0,1,70,0.0,7,3,0,0,0,1,0,0,0,3,1,26000.0,47,750,0,0,2700,0,1,1,0,1,1,0,0,1,0,1,0,0,2019
0,0,0,1,0,9,0,6500.0,0,0,0,0,0,70,0.0,6,2,0,1,0,0,0,0,1,1,2,6500.0,29,750,0,0,2750,0,1,1,0,24,0,1,0,0,0,1,2,0,2011
0,0,0,0,1,2,0,5500.0,1,0,0,0,1,128,0.0,2,2,5,0,0,1,0,0,0,0,3,5500.0,38,750,0,0,3000,0,1,0,0,9,1,0,0,1,0,1,0,1,2010
0,0,0,0,0,10,0,11500.0,1,0,0,0,0,187,0.0,2,2,2,0,1,1,0,0,0,0,3,11500.0,51,750,0,1,3000,0,1,1,0,6,1,0,0,0,0,1,0,0,2016
0,0,1,0,0,16,0,6500.0,1,0,0,0,0,201,0.0,10,1,1,0,0,1,1,1,0,0,0,6500.0,50,750,0,0,3000,1,0,0,0,29,0,0,1,1,0,1,1,0,2014
0,0,0,0,0,1,0,29500.0,1,0,0,0,1,9,15000.0,2,2,5,0,0,1,0,0,0,2,3,44500.0,24,750,0,0,3000,3,1,1,1,2,0,0,0,1,0,5,0,1,2020
0,0,0,0,0,21,0,19500.0,1,0,0,0,1,48,0.0,3,2,5,0,0,1,0,0,0,0,3,19500.0,44,750,0,0,3000,0,1,1,0,23,0,0,0,1,0,2,2,1,2018
0,0,0,0,0,21,0,14000.0,1,0,0,0,0,86,0.0,1,3,4,0,1,0,0,0,0,0,1,14000.0,41,750,1,0,3000,0,1,1,0,11,1,1,0,0,0,1,2,0,2014
0,0,0,1,1,11,0,11000.0,0,0,0,0,1,57,0.0,1,2,2,1,0,1,0,0,0,1,3,11000.0,22,750,0,0,2900,0,1,0,0,16,0,0,0,0,0,1,3,0,2018
0,0,0,1,0,9,1,38500.0,0,0,0,0,0,22,24500.0,4,2,1,0,0,1,0,0,0,0,1,63000.0,52,750,1,0,3000,0,1,1,1,2,0,0,0,2,0,3,1,0,2019
0,0,0,0,0,16,0,14500.0,1,0,0,0,0,48,0.0,1,3,2,0,1,1,0,0,1,4,3,14500.0,28,750,0,0,3000,0,1,1,0,16,1,0,0,0,0,1,1,0,2018
0,0,0,0,1,7,0,13000.0,0,0,0,0,1,100,0.0,12,2,0,1,0,1,0,0,0,1,1,13000.0,50,750,0,0,3000,0,1,0,0,9,0,0,0,0,0,1,0,1,2019
0,0,0,1,0,14,0,14000.0,0,0,0,0,1,149,0.0,4,1,1,1,0,1,0,0,0,0,3,14000.0,56,750,0,0,3000,0,1,1,0,9,0,0,0,0,0,1,0,0,2016
0,0,0,0,0,5,0,24000.0,1,0,0,0,0,157,0.0,8,2,4,0,1,1,0,0,0,0,3,24000.0,34,750,0,1,3000,0,1,1,0,2,1,0,0,1,0,1,3,0,2018
0,0,0,1,0,8,0,11000.0,0,0,0,0,0,66,0.0,10,2,0,1,0,1,0,0,0,2,1,11000.0,55,750,0,1,2650,0,1,1,0,14,0,0,0,0,0,1,0,0,2016
0,0,0,0,0,16,0,13000.0,0,0,0,0,1,36,0.0,6,1,5,1,1,0,0,0,0,0,4,13000.0,24,750,0,0,2750,0,1,1,0,22,0,1,0,0,0,1,2,0,2020
0,0,0,0,0,8,0,14500.0,0,0,0,0,0,134,0.0,2,2,0,1,1,1,0,0,0,0,3,14500.0,48,750,1,0,3000,0,1,1,0,18,0,0,0,0,0,1,1,0,2019
0,0,0,0,0,3,0,25000.0,1,0,1,0,0,89,0.0,7,4,2,0,1,1,0,0,0,2,3,25000.0,72,750,0,0,3000,0,1,1,0,24,1,0,0,1,0,1,2,0,2020
0,0,0,0,0,3,0,14000.0,1,0,0,0,0,135,0.0,6,2,3,0,0,1,0,0,0,1,1,14000.0,34,750,0,0,3000,0,1,1,0,27,1,0,1,1,0,1,1,1,2015
0,0,0,1,0,14,0,17000.0,0,0,0,0,0,202,0.0,1,2,4,1,0,1,0,0,0,0,4,17000.0,67,750,0,0,2550,0,1,1,0,25,0,0,1,0,0,1,1,0,2018
0,0,0,0,0,9,0,11500.0,0,0,0,0,0,126,0.0,2,2,4,1,1,1,0,0,0,0,1,11500.0,49,750,0,1,2550,0,1,1,0,15,0,0,0,0,0,1,0,0,2015
0,0,0,0,0,16,0,31000.0,1,0,0,0,1,33,0.0,12,2,3,0,1,0,0,0,0,2,3,31000.0,41,750,0,0,3000,0,1,1,0,19,0,1,0,2,0,1,1,0,2017
0,1,0,0,0,13,0,30500.0,0,1,1,0,0,158,25000.0,1,2,3,0,1,1,0,0,0,0,1,55500.0,65,750,0,0,3000,0,1,0,1,31,0,0,0,2,0,1,1,0,2015
0,0,0,0,0,7,0,8000.0,0,0,0,0,1,9,0.0,7,1,1,1,1,1,0,0,0,0,3,8000.0,30,750,0,0,3000,0,1,1,0,2,0,0,0,0,0,2,0,0,2016
0,0,0,0,0,12,0,14000.0,1,0,0,0,0,28,7500.0,11,2,1,0,0,0,0,0,0,0,4,21500.0,61,750,0,1,3000,0,1,1,1,12,0,1,0,1,0,1,0,1,2019
0,0,0,1,0,6,0,30000.0,1,0,0,0,1,54,0.0,6,3,4,0,0,0,0,0,0,0,2,30000.0,52,750,0,0,3000,0,1,1,0,14,1,1,0,2,0,2,2,0,2015
0,1,0,1,0,10,0,21000.0,1,0,0,0,0,172,0.0,1,3,1,0,0,0,0,0,0,1,0,21000.0,66,750,1,0,3000,0,1,0,0,15,1,1,0,0,0,1,2,0,2013
0,0,0,0,0,18,0,20000.0,1,0,0,0,1,57,25000.0,6,3,2,0,1,1,0,0,0,0,3,45000.0,29,750,0,0,3000,2,1,1,1,12,1,0,0,1,0,2,1,0,2019
0,0,1,0,0,17,0,10000.0,1,0,0,0,1,3,0.0,6,1,4,0,0,0,1,0,0,0,2,10000.0,26,750,0,0,2850,0,0,0,0,7,0,1,0,0,1,4,0,0,2017
0,1,0,1,0,11,0,9000.0,0,0,0,0,0,82,0.0,11,2,1,1,0,1,0,0,0,0,3,9000.0,70,750,1,0,2900,0,1,0,0,26,0,0,0,0,0,1,2,0,2010
0,0,0,0,0,20,0,13000.0,1,0,0,1,1,31,0.0,6,3,0,0,0,0,0,0,0,2,3,13000.0,21,750,0,0,3000,0,1,0,0,17,1,1,0,1,0,3,1,1,2019
0,0,0,0,0,17,0,30500.0,1,0,0,0,0,16,4000.0,7,3,6,0,1,0,0,0,0,1,3,34500.0,47,750,1,0,2750,0,1,1,3,14,1,1,0,2,0,2,2,0,2017
0,0,0,0,0,14,0,35000.0,1,0,0,0,1,276,15000.0,9,3,6,0,1,0,0,0,0,0,3,50000.0,61,750,0,0,3000,0,1,1,1,22,1,1,0,2,0,1,0,0,2017
0,0,0,0,1,9,0,43000.0,1,0,0,0,0,25,25000.0,4,2,1,0,1,0,0,0,1,3,1,68000.0,53,750,0,0,2600,0,1,0,1,9,0,1,0,2,0,2,1,0,2020
0,0,0,0,0,14,0,38500.0,1,0,0,1,0,13,8500.0,10,3,0,0,0,1,0,0,1,1,3,47000.0,22,750,0,0,2850,0,1,0,3,28,1,0,0,2,0,1,2,1,2018
0,0,0,0,0,18,0,17000.0,1,0,0,0,0,74,0.0,12,3,2,0,1,0,0,0,0,1,3,17000.0,51,750,0,1,3000,0,1,1,0,18,1,1,0,0,0,1,0,0,2015
0,0,0,0,0,5,0,19500.0,1,0,0,0,1,163,0.0,10,3,5,0,1,0,0,0,0,2,3,19500.0,37,750,0,0,3000,0,1,1,0,5,1,1,0,1,0,1,2,0,2020
0,0,0,0,0,1,1,37000.0,0,0,0,0,1,98,0.0,9,2,5,0,1,0,0,0,0,1,2,37000.0,48,750,0,0,3000,0,1,1,0,7,0,1,0,2,0,1,3,0,2016
0,0,0,0,0,17,0,18500.0,1,0,0,0,1,77,15000.0,1,2,0,0,0,0,0,0,0,1,1,33500.0,57,750,0,0,2650,0,1,1,1,14,0,1,0,1,0,1,0,1,2018
0,0,0,0,0,12,0,7000.0,0,0,0,0,1,282,0.0,3,2,4,1,0,0,0,0,0,1,1,7000.0,64,750,0,0,2900,0,1,1,0,1,0,1,0,0,0,1,0,1,2013
0,0,0,0,0,10,0,8000.0,1,0,0,0,0,11,13000.0,12,3,1,0,1,0,0,0,0,0,3,21000.0,29,750,1,0,2950,0,1,1,1,3,1,1,0,0,0,2,1,0,2012
0,0,0,0,0,12,0,21000.0,1,0,0,0,0,38,0.0,1,2,1,0,0,1,0,0,0,0,1,21000.0,43,750,0,1,3000,0,1,1,0,8,0,0,0,1,0,1,2,1,2018
0,0,0,1,0,9,1,38000.0,0,0,0,0,1,136,0.0,12,2,4,0,0,1,0,0,0,0,3,38000.0,45,750,0,0,3000,0,1,1,0,6,0,0,0,2,0,1,1,0,2018
0,0,0,0,0,13,0,11500.0,1,0,0,0,1,126,0.0,9,2,6,0,1,0,0,0,0,0,4,11500.0,43,750,0,0,3000,0,1,1,0,29,1,1,0,1,0,1,0,0,2016
0,0,1,0,0,7,0,25000.0,1,0,0,0,0,147,0.0,4,1,2,0,0,1,1,1,1,0,3,25000.0,63,750,0,0,3000,0,0,0,0,24,0,0,0,1,0,1,2,0,2018
0,0,0,0,0,7,0,9500.0,1,0,0,0,1,52,0.0,10,3,3,0,0,1,0,0,0,0,4,9500.0,71,750,0,0,3000,0,1,1,0,10,1,0,0,0,0,2,0,1,2017
0,0,0,0,0,16,0,19000.0,1,0,0,0,1,31,23000.0,4,2,0,0,0,1,0,0,0,1,3,42000.0,67,800,0,0,2500,0,1,1,2,22,1,0,0,1,0,2,1,1,2016
0,0,0,0,0,14,0,33500.0,1,0,0,0,0,105,11500.0,5,3,3,0,0,0,0,0,1,3,3,45000.0,31,750,0,0,3000,0,1,1,1,9,1,1,0,2,0,1,3,1,2018
0,0,0,0,1,18,0,39000.0,1,0,0,0,0,208,6000.0,9,5,4,0,1,0,0,0,0,5,3,45000.0,57,750,0,0,3000,0,1,0,4,27,1,1,1,2,0,1,1,0,2018
0,0,0,0,0,16,0,32500.0,1,0,0,0,1,88,16500.0,9,3,6,0,1,1,0,0,0,2,1,49000.0,35,750,0,0,3000,0,1,1,4,29,1,0,0,2,0,1,1,0,2015
0,0,0,1,0,4,0,9500.0,0,0,1,0,0,156,0.0,7,2,0,1,0,1,0,0,0,2,1,9500.0,54,750,0,0,3000,0,1,1,0,1,0,0,0,0,0,1,2,0,2019
0,0,0,0,0,16,0,16500.0,0,0,0,0,0,334,0.0,7,2,2,1,1,0,0,0,0,2,3,16500.0,69,750,0,1,3000,0,1,1,0,24,0,1,0,0,0,1,0,0,2016
0,0,0,0,0,13,0,13000.0,1,0,0,0,0,242,3000.0,7,2,0,0,1,1,0,0,1,0,3,16000.0,58,750,0,0,3000,0,1,1,2,15,0,0,0,1,0,1,1,0,2017
0,0,0,1,0,12,0,43500.0,1,0,0,0,1,91,0.0,10,3,0,0,0,1,0,0,0,1,1,43500.0,32,750,0,0,2750,0,1,1,0,7,1,0,0,2,0,1,2,0,2018
0,0,0,0,0,14,0,11500.0,1,0,0,0,1,98,0.0,1,3,3,0,0,0,0,0,0,3,4,11500.0,56,750,0,0,3000,0,1,1,0,3,1,1,0,1,0,1,0,1,2011
0,0,0,1,0,5,0,23500.0,0,0,0,0,1,126,0.0,4,2,6,1,0,1,0,0,0,1,1,23500.0,47,750,0,0,3000,0,1,1,0,7,0,0,0,0,0,1,0,0,2018
0,0,0,0,0,6,0,7000.0,0,0,0,0,0,234,0.0,8,1,2,1,1,1,0,0,0,0,3,7000.0,41,750,0,1,2600,0,1,1,0,14,0,0,0,0,0,1,1,0,2014
0,0,0,1,0,12,0,32500.0,1,0,0,0,1,42,10500.0,1,3,5,0,0,1,0,0,0,1,3,43000.0,62,750,0,0,3000,0,1,1,3,5,1,0,0,2,0,2,0,0,2016
0,0,1,0,0,23,0,24500.0,1,0,0,0,0,149,0.0,7,1,1,0,0,1,1,1,0,0,3,24500.0,37,750,0,1,3000,0,0,0,0,30,0,0,0,1,0,1,1,0,2019
0,1,0,0,0,14,0,7500.0,0,0,0,0,0,65,15000.0,10,2,4,1,1,1,0,0,0,1,3,22500.0,34,750,0,1,3000,1,1,0,1,4,0,0,0,0,0,1,0,0,2014
0,0,0,0,0,8,0,12000.0,1,0,0,0,1,72,0.0,7,3,3,0,0,1,0,0,0,0,3,12000.0,33,750,0,0,2800,0,1,1,0,4,1,0,0,1,0,1,2,1,2009
1,0,0,0,1,16,0,8000.0,0,0,0,0,1,3,0.0,12,1,1,1,0,1,0,0,0,0,3,8000.0,36,750,0,0,3000,0,1,0,0,10,0,0,0,0,0,4,1,1,2013
0,0,0,0,0,9,0,15500.0,1,0,0,0,1,130,20000.0,5,2,5,0,1,1,0,0,0,2,3,35500.0,73,750,0,0,3000,0,1,1,1,25,0,0,0,1,0,1,2,0,2011
0,0,0,0,0,15,0,18500.0,1,0,0,0,1,71,0.0,11,2,2,0,1,1,0,0,0,0,3,18500.0,32,750,0,0,3000,1,1,1,0,27,1,0,0,1,0,1,1,0,2019
0,0,0,1,0,14,0,10500.0,1,0,0,0,1,152,0.0,9,2,3,0,0,0,0,0,0,2,3,10500.0,61,750,0,0,2850,0,1,1,0,5,1,1,0,1,0,1,2,0,2012
0,0,1,0,0,9,0,9500.0,1,0,0,0,1,115,0.0,1,1,3,0,0,1,1,0,0,0,3,9500.0,74,750,0,0,2850,0,0,0,0,31,0,0,0,0,1,1,1,0,2018
0,0,1,0,0,15,0,7500.0,1,0,0,0,1,109,0.0,7,1,6,0,0,0,1,0,0,0,3,7500.0,39,750,0,0,3000,0,0,0,0,28,0,1,0,0,1,1,1,0,2018
1,0,0,0,0,4,0,41500.0,1,0,0,0,1,3,3000.0,5,3,3,0,0,0,0,0,0,1,3,44500.0,45,750,0,0,3000,0,1,1,1,30,1,1,0,2,0,5,2,1,2020
0,1,0,0,0,5,0,7500.0,0,0,0,0,0,170,0.0,2,2,2,1,1,1,0,0,0,2,0,7500.0,51,800,0,1,3000,0,1,0,0,13,0,0,0,0,0,1,0,0,2018
0,0,0,0,0,13,0,13500.0,0,0,0,0,1,65,0.0,12,2,4,1,1,1,0,0,0,1,4,13500.0,43,750,0,0,2800,0,1,1,0,6,0,0,0,0,0,1,2,0,2014
0,0,0,0,0,7,0,17000.0,1,0,0,0,0,217,0.0,7,2,5,0,0,0,0,0,0,2,3,17000.0,44,750,1,0,2800,0,1,1,0,20,0,1,0,1,0,1,2,1,2016
0,0,0,0,0,4,0,9500.0,0,0,0,0,1,175,0.0,8,2,6,1,1,1,0,0,0,1,1,9500.0,61,750,0,0,3000,0,1,1,0,18,0,0,0,0,0,1,0,0,2018
0,0,0,0,0,23,0,16000.0,1,0,0,0,1,242,9500.0,4,1,6,0,1,0,0,0,0,0,3,25500.0,59,750,0,0,3000,0,1,1,1,7,0,1,0,1,0,1,0,0,2020
0,0,0,0,0,11,0,14000.0,1,0,0,0,1,81,0.0,1,1,0,0,1,1,0,0,0,0,4,14000.0,27,750,0,0,3000,0,1,1,0,28,0,0,0,1,0,1,2,0,2017
0,0,0,0,0,5,0,6500.0,0,0,0,0,1,89,0.0,11,1,3,1,1,1,0,0,0,0,1,6500.0,64,750,0,0,3000,0,1,1,0,21,0,0,0,0,0,1,2,0,2019
0,0,0,0,0,19,0,14500.0,0,0,0,0,1,229,0.0,2,2,0,1,0,1,0,0,0,0,3,14500.0,48,750,0,0,3000,0,1,1,0,25,0,0,0,0,0,1,3,1,2017
0,0,1,0,0,2,0,12500.0,1,0,0,0,1,55,0.0,7,1,0,0,0,1,1,0,0,0,3,12500.0,43,750,0,0,3000,0,0,0,0,15,0,0,0,0,1,2,1,0,2015
0,0,0,1,0,12,0,20500.0,1,0,0,0,1,23,15000.0,1,2,1,0,0,1,0,0,0,0,3,35500.0,20,750,0,0,3000,0,1,1,1,8,0,0,0,1,0,4,0,0,2019
0,0,1,0,0,13,0,4500.0,1,0,0,0,1,110,0.0,7,1,3,0,0,1,1,0,0,0,1,4500.0,30,750,0,0,3000,0,0,0,0,25,0,0,0,0,1,1,0,0,2014
0,0,0,1,0,19,1,29500.0,0,0,0,0,1,150,30000.0,11,2,2,0,0,1,0,0,0,3,3,59500.0,40,750,0,0,3000,0,1,1,1,20,0,0,0,2,0,1,2,0,2015
1,0,1,0,0,22,0,18000.0,1,0,0,0,1,141,0.0,7,1,2,0,0,1,1,1,0,0,1,18000.0,37,750,0,0,3000,1,0,0,0,24,0,0,0,1,0,1,0,0,2019
0,0,1,0,0,16,0,16000.0,1,0,1,0,0,122,0.0,9,1,0,0,0,0,1,0,0,0,4,16000.0,50,750,0,0,3000,0,0,0,0,2,0,1,0,1,1,1,2,0,2019
0,0,0,0,0,8,0,13500.0,0,0,0,0,1,85,0.0,4,2,0,1,0,0,0,0,0,1,2,13500.0,31,750,0,0,2900,0,1,1,0,29,0,1,0,0,0,1,0,1,2015
0,0,0,0,0,15,0,10000.0,1,0,0,0,0,303,0.0,12,2,3,0,0,1,0,0,0,1,1,10000.0,58,750,0,1,2550,0,1,1,0,26,0,0,0,1,0,1,3,1,2015
0,0,0,0,0,14,0,10000.0,1,0,0,0,1,185,3000.0,3,2,6,0,1,1,0,0,0,0,3,13000.0,52,750,0,0,3000,0,1,1,1,31,0,0,0,1,0,1,2,0,2014
0,0,0,1,0,8,0,42000.0,1,0,0,0,0,329,4000.0,1,2,2,0,0,1,0,0,0,2,3,46000.0,59,750,1,0,3000,0,1,1,1,23,0,0,0,2,0,1,2,0,2017
0,0,0,0,0,11,0,7500.0,1,0,0,0,0,3,0.0,1,2,1,0,1,1,0,0,0,2,3,7500.0,29,750,0,1,2700,0,1,1,0,29,0,0,0,0,0,5,0,0,2019
0,0,0,0,0,17,0,13000.0,0,0,0,0,1,32,0.0,10,2,0,1,1,1,0,0,0,1,1,13000.0,43,750,0,0,2650,0,1,1,0,28,0,0,0,0,0,3,0,0,2014
0,0,0,0,0,18,0,5000.0,0,0,0,0,0,159,0.0,1,2,2,1,0,0,0,0,0,0,3,5000.0,55,750,1,0,2750,0,1,1,0,9,0,1,0,0,0,1,2,1,2016
0,0,0,1,0,16,0,12000.0,0,0,0,0,0,65,0.0,7,2,1,1,0,1,0,0,0,0,4,12000.0,37,750,0,1,3000,0,1,1,0,23,0,0,0,0,0,1,0,0,2015
0,0,0,0,0,12,0,9500.0,1,0,0,0,1,85,10000.0,10,3,3,0,1,0,0,0,0,3,3,19500.0,67,750,0,0,3000,0,1,1,4,10,1,1,0,1,0,1,3,0,2012
0,1,0,0,0,20,0,9000.0,1,0,0,0,0,2,13000.0,11,2,5,0,1,0,0,0,1,0,3,22000.0,34,750,0,0,3000,0,1,0,1,9,1,1,0,1,0,2,2,0,2013
0,0,0,0,0,19,0,34000.0,1,0,0,0,1,59,0.0,2,2,1,0,0,1,0,0,0,2,3,34000.0,45,750,0,0,3000,0,1,1,0,12,0,0,0,2,0,1,3,1,2016
0,0,0,1,0,4,1,28500.0,0,0,0,0,0,16,0.0,11,1,2,0,0,0,0,0,0,0,3,28500.0,27,750,1,0,2950,0,1,1,0,20,0,1,0,2,0,4,1,0,2017
0,0,1,0,0,7,0,20500.0,1,0,0,0,1,116,0.0,1,1,5,0,0,1,1,0,0,0,3,20500.0,31,750,0,0,3000,2,0,0,0,26,0,0,0,1,1,1,3,0,2018
0,0,0,0,0,16,0,30000.0,1,0,0,1,0,158,38500.0,8,4,4,0,1,0,0,0,0,3,1,68500.0,48,750,0,1,3000,0,1,0,2,16,1,1,0,2,0,1,1,0,2014
0,0,1,0,0,17,0,12500.0,1,0,0,0,1,131,0.0,3,1,0,0,0,0,1,0,0,0,4,12500.0,75,750,0,0,2650,0,0,0,0,25,0,1,0,0,1,1,0,0,2013
0,0,0,0,0,10,0,11000.0,1,0,1,0,0,7,0.0,9,2,1,0,1,1,0,0,0,1,1,11000.0,43,750,0,0,2700,0,1,1,0,17,1,0,0,1,0,2,2,0,2015
0,0,0,1,0,13,0,41000.0,1,0,0,0,1,148,0.0,7,3,1,0,0,1,0,0,0,2,3,41000.0,67,750,0,0,3000,0,1,1,0,9,1,0,0,2,0,1,1,0,2020
0,0,0,1,0,16,0,16500.0,1,0,0,0,0,112,19000.0,3,2,5,0,0,1,0,0,1,0,3,35500.0,30,950,0,0,3000,0,1,1,3,23,1,0,0,1,0,1,1,0,2012
0,0,0,1,0,8,0,8000.0,0,0,0,0,0,55,0.0,1,1,0,1,0,1,0,0,0,0,1,8000.0,54,750,1,0,3000,0,1,1,0,14,0,0,0,0,0,2,1,0,2017
0,0,0,0,0,14,0,22500.0,1,0,0,0,0,258,15000.0,11,2,0,0,1,1,0,0,0,3,3,37500.0,61,750,0,1,3000,0,1,1,1,25,1,0,0,1,0,1,0,0,2018
0,0,0,0,0,13,0,14000.0,1,0,0,0,1,6,4500.0,11,2,0,0,1,1,0,0,0,0,1,18500.0,20,750,0,0,3000,0,1,1,1,25,1,0,0,1,0,2,3,0,2018
0,0,0,0,0,13,0,47000.0,1,0,0,0,0,62,5000.0,1,3,3,0,1,0,0,0,1,1,1,52000.0,55,750,0,0,3000,0,1,1,4,3,1,1,0,2,0,1,2,0,2020
1,0,0,0,0,16,0,11000.0,0,0,1,0,0,81,0.0,2,1,2,1,0,1,0,0,0,0,4,11000.0,32,750,0,0,3000,0,1,1,0,27,0,0,0,0,0,1,1,1,2018
0,0,0,0,0,3,0,16000.0,1,0,0,0,0,41,25000.0,1,2,0,0,0,1,0,0,0,0,2,41000.0,26,750,1,0,2750,0,1,1,1,7,1,0,0,1,0,2,1,1,2017
0,0,0,0,0,13,0,36000.0,1,0,0,0,0,40,11000.0,12,3,0,0,1,1,0,0,1,1,4,47000.0,23,750,0,0,2950,0,1,1,3,23,1,0,0,2,0,1,1,0,2019
0,1,0,0,0,11,0,41000.0,1,0,0,0,1,141,9000.0,12,3,1,0,1,1,0,0,0,4,3,50000.0,54,750,0,0,3000,0,1,0,1,10,1,0,0,2,0,1,0,0,2018
0,0,0,0,0,15,0,13000.0,1,0,0,0,1,87,0.0,3,3,0,0,0,1,0,0,0,1,3,13000.0,49,750,0,0,3000,0,1,1,0,11,1,0,0,1,0,1,0,1,2018
0,0,0,0,0,16,0,34000.0,1,0,0,0,1,87,15000.0,10,3,5,0,1,0,0,0,0,2,4,49000.0,40,750,0,0,3000,0,1,1,1,12,1,1,0,2,0,1,0,0,2018
0,0,1,0,0,18,0,17000.0,1,0,0,0,1,20,0.0,10,1,3,0,0,0,1,0,0,0,3,17000.0,23,750,0,0,3000,0,0,0,0,31,0,1,0,0,1,3,1,0,2018
0,0,0,0,0,12,0,30000.0,1,0,0,0,1,120,15000.0,3,3,2,0,1,1,0,0,0,1,4,45000.0,36,750,0,0,3000,0,1,1,1,13,1,0,0,2,0,1,2,0,2019
0,0,0,0,0,11,0,16000.0,1,0,0,0,1,47,2500.0,10,3,0,0,1,0,0,0,0,0,1,18500.0,36,750,0,0,2900,0,1,1,1,21,1,1,0,1,0,1,0,0,2020
0,0,0,0,1,16,0,8000.0,0,0,0,0,1,72,0.0,12,2,6,1,1,0,0,0,0,0,4,8000.0,50,750,0,0,2550,0,1,0,0,22,0,1,0,0,0,1,1,0,2014
0,0,0,1,0,18,0,39500.0,1,0,0,0,0,28,18000.0,10,2,2,0,0,1,0,0,1,1,1,57500.0,43,750,0,0,3000,0,1,1,1,16,0,0,0,2,0,1,1,0,2016
0,0,0,0,0,11,0,9000.0,0,0,0,0,1,11,0.0,10,1,2,1,1,1,0,0,0,0,1,9000.0,21,750,0,0,3000,0,1,1,0,2,0,0,0,0,0,4,0,0,2018
0,0,0,0,0,1,0,10500.0,1,0,0,0,1,220,15000.0,2,2,3,0,1,1,0,0,0,1,4,25500.0,47,750,0,0,2800,0,1,1,1,14,1,0,0,1,0,1,0,0,2014
